Time,Speed,Device Battery,Car Battery,Ignition,Address
"08-Sep-2026 16:44:30","0.03","4.11","13.18","Off","12.842335,77.683155",
"08-Sep-2026 16:44:30","0.81","4.11","13.18","Off","12.842328,77.683127",
"08-Sep-2026 16:44:53","0.81","4.11","13.13","Off","12.842328,77.683127",
"08-Sep-2026 16:45:53","0.82","4.1","13.11","Off","12.842282,77.6831",
"08-Sep-2026 16:46:53","0.26","4.1","13.11","Off","12.842298,77.68313",
"08-Sep-2026 16:47:22","0.26","4.1","13.11","On","12.842298,77.68313",
"08-Sep-2026 16:47:23","0.34","4.1","13.09","On","12.842308,77.683141",
"08-Sep-2026 16:47:53","8.89","4.1","13.86","On","12.842283,77.683209",
"08-Sep-2026 16:48:23","1.34","4.1","13.69","Off","12.84228,77.683377",
"08-Sep-2026 16:48:53","2.7","4.1","13.26","Off","12.842256,77.683402",
"08-Sep-2026 16:49:23","0.94","4.1","13.18","Off","12.842191,77.683458",
"08-Sep-2026 16:49:53","2.05","4.1","13.16","Off","12.842144,77.683467",
"08-Sep-2026 16:50:23","2.66","4.1","13.11","Off","12.842106,77.68346",
"08-Sep-2026 16:50:27","2.66","4.1","13.09","Off","12.842106,77.68346",
"08-Sep-2026 16:51:23","0.73","4.1","13.11","Off","12.842093,77.683382",
"08-Sep-2026 16:51:53","1.2","4.1","13.11","Off","12.842149,77.68335",
"08-Sep-2026 16:52:53","1.86","4.1","13.09","Off","12.842106,77.683395",
"08-Sep-2026 16:53:53","1.56","4.1","13.11","Off","12.842097,77.68342",
"08-Sep-2026 16:54:27","1.56","4.1","13.09","Off","12.842097,77.68342",
"08-Sep-2026 17:09:33","1.56","4.1","13.16","On","12.842097,77.68342",
"08-Sep-2026 17:09:33","1.56","4.1","13.16","On","12.842097,77.68342",
"08-Sep-2026 17:09:33","1.31","4.1","13.16","On","12.842086,77.683475",
"08-Sep-2026 17:09:53","1.31","4.1","13.64","On","12.842086,77.683475",
"08-Sep-2026 17:10:53","0","4.1","13.95","On","12.842291,77.683223",
"08-Sep-2026 17:11:23","0","4.1","13.95","On","12.842269,77.683206",
"08-Sep-2026 17:12:23","0","4.1","13.42","Off","12.842221,77.683205",
"08-Sep-2026 17:13:23","1.93","4.1","13.21","Off","12.842352,77.683885",
"08-Sep-2026 17:14:23","1.14","4.1","13.09","Off","12.84218,77.6834",
"08-Sep-2026 17:14:53","6.13","4.1","13.09","Off","12.841974,77.68347",
"08-Sep-2026 17:15:07","6.13","4.1","13.06","Off","12.841974,77.68347",
"08-Sep-2026 17:15:53","2.3","4.1","13.59","Off","12.842089,77.683514",
